Location,Period,FactValueNumericLow,FactValueNumericHigh,PM2.5_Avg
Malaysia,2019,0.1220941756490583,-0.5989906636538456,-0.3259106068280571
Bhutan,2019,0.01961825911984756,-0.5356489888647108,-0.31069286340932245
Georgia,2019,-0.20603577929801037,-0.4229912958468928,-0.30917108906744906
Lesotho,2019,-0.3043712547553339,-0.26916151421613704,-0.3015622173580816
Cambodia,2019,0.13451549886472014,-0.5510319670277865,-0.28101826374278976
Poland,2019,0.2545882899494517,-0.6080394743380076,-0.2764529407171694
Viet Nam,2019,0.02582892072767838,-0.4935720191833571,-0.2528654384181305
Indonesia,2019,0.013407597512016558,-0.4053461150127767,-0.24753922822157357
Israel,2019,0.09932174975367808,-0.46144874125458163,-0.24373479236688986
Montenegro,2019,0.1966221149430296,-0.4990013055938544,-0.2361259206575224
Malawi,2019,-0.8540148070483733,0.22671331127594593,-0.21406019270035712
Honduras,2019,-0.08492787794530679,-0.2768530032976749,-0.18286381869195098
Djibouti,2019,-0.7173802516760922,0.30860504796761273,-0.18058115717914067
Chile,2019,0.3229055676355922,-0.4799988031571139,-0.16536341376040603
Guatemala,2019,-0.00936482838336367,-0.28182984917396403,-0.13721058843574674
Timor-Leste,2019,-0.611799004342966,0.3624454715383774,-0.09155735817954279
Philippines,2019,0.14176127074052294,-0.294498184131791,-0.0892746966667325
South Sudan,2019,-0.40995250208846007,0.15748990954210584,-0.06720896870956725
El Salvador,2019,-0.07250655472964496,-0.11125976777750851,-0.043621466410528276
Lao People's Democratic Republic,2019,0.20283277655086043,-0.3039994353501613,-0.034490820359287654
Ethiopia,2019,-0.2432997489449962,-0.03163023375688198,-0.009381543718375247
Serbia,2019,0.4999094234587744,-0.3953924232601984,-0.009381543718375247
Sudan,2019,-0.41098761235643183,0.27693421057304557,0.0005099895038022362
Algeria,2019,-0.05387456990615214,0.13939228817378171,0.056815640153120524
Republic of Korea,2019,0.7100368078570551,-0.38815337471286876,0.07279427074279203
Eritrea,2019,-0.546587057460741,0.8108140409386092,0.11312129080243909
Gabon,2019,-0.837453042760824,1.4867601990455177,0.13442613158866776
Lebanon,2019,0.22249987164232526,-0.013080171854349672,0.1367087931014778
Sri Lanka,2019,0.1997274457469452,-0.02846315001742523,0.14888298783646556
Türkiye,2019,0.7307390132164916,-0.30535675695278547,0.16333984408426364
North Macedonia,2019,0.7193528002688016,-0.26825663314772086,0.16562250559707392
Congo,2019,-0.8498743659764859,1.7455561846125536,0.16942694145175738
Angola,2019,-0.8529796967804013,1.3822464356434458,0.17931847467393514
Azerbaijan,2019,-0.046628798030349326,0.1348678828317006,0.18540557204142888
Kazakhstan,2019,0.2359563051259589,-0.012175290785933482,0.2059495256567207
Thailand,2019,0.7007208154453087,-0.22753698506899148,0.21812372039170846
Bosnia and Herzegovina,2019,0.7969860703666884,-0.2248223418637429,0.22116726907545536
Syrian Arab Republic,2019,0.5299276212299573,-0.05832422527516016,0.23410235098138
Bolivia (Plurinational State of),2019,0.08483020600207246,0.17920705518409474,0.2706249351863433
Jordan,2019,0.6375790890990274,-0.10085363549072207,0.2843209042632045
Tunisia,2019,0.20697321762274803,0.1669911607604761,0.2904080016306983
Equatorial Guinea,2019,-0.8591903583882323,1.8396638157278393,0.33834389339971277
Central African Republic,2019,-0.8529796967804013,1.6125386675553708,0.3398656677415862
Turkmenistan,2019,0.5071551953345773,0.11269829665550338,0.3824753493140433
Peru,2019,0.2566585104853957,0.3208209423912317,0.386279785168727
Burundi,2019,-0.3871800761930798,1.1727664683050931,0.4045410772712086
Myanmar,2019,0.9274099641311383,-0.020319220401679355,0.44867253318553935
Cabo Verde,2019,-0.007294607847419878,0.851986129551547,0.48443423021956583
Libya,2019,-0.3219681293108549,0.7786907630098338,0.541500768039821
Armenia,2019,0.5806480243605769,0.31991606132281536,0.5643273831679231
"occupied Palestinian territory, including east Jerusalem",2019,0.7069314770531395,0.2520499811915996,0.5711753677063537
Sao Tome and Principe,2019,0.15107726315226935,0.8397702351279279,0.6099806134241273
Democratic Republic of the Congo,2019,-0.7763815369504863,2.4518158585114054,0.6191112594753679
Uganda,2019,0.3808717426420147,0.6108353248186268,0.6434596489453435
Iran (Islamic Republic of),2019,1.2607154704180663,0.1525130636658167,0.7378096581414988
Benin,2019,0.639649309634971,0.6483878891578997,0.7461794170218028
China,2019,1.5981614177768813,0.04709441919532836,0.771288693662715
Guinea-Bissau,2019,0.21111365869463525,1.1334041418289882,0.7971588574745639
Liberia,2019,0.34360777299502904,1.2944729720070731,0.8755302360810477
Togo,2019,0.43159214577263394,1.219367843328528,0.9637931479097088
Guinea,2019,0.4843827694391972,1.3247864877990163,1.0025983936274827
Oman,2019,0.6303333172232246,1.1528590847999365,1.0200987985590273
Gambia,2019,0.22457009217826887,1.2664216588861708,1.0216205729009011
Mali,2019,0.02789914126362217,1.8871700718196909,1.0467298495418131
Mongolia,2019,0.8466713632293361,0.7687370712572554,1.0687955774989786
Mauritania,2019,-0.12943761946809543,2.5133477711637076,1.0710782390117888
Rwanda,2019,-0.2412295284090526,1.7966819649780699,1.08477420808865
Senegal,2019,0.38294196317795826,1.1433578335815664,1.1060790488748786
Nepal,2019,1.618863623136318,0.5746400820819785,1.1174923564389296
Cote d'Ivoire,2019,0.6158417734716191,1.3944623300670644,1.144884294592652
Kyrgyzstan,2019,1.0433423141439828,0.9709779900482782,1.1562976021567029
Sierra Leone,2019,0.25251806941350813,1.6627595668524704,1.1905375248488563
Iraq,2019,1.5174228168750792,0.7420430797389774,1.2148859143188317
Bangladesh,2019,2.0649961486321744,0.47827024829565207,1.2924964057543784
Burkina Faso,2019,0.2649393926291701,2.194377194546994,1.2940181800962522
Uzbekistan,2019,1.3166114248885448,1.110329674584375,1.30847503634405
Chad,2019,0.7504061083079564,1.4428734672273316,1.3503238307455707
United Arab Emirates,2019,1.974941555318626,0.7225881367680289,1.3647806869933685
Democratic People's Republic of Korea,2019,1.618863623136318,0.8845618480145304,1.4134774659333196
Bahamas,2019,-1.1117572637733577,-1.1342278156220336,-1.2275619043880885
Yemen,2019,-0.0031541667755326645,2.297533636346442,1.4652177935570176
Ghana,2019,1.1396075690653626,1.4451356698983724,1.4903270701979296
India,2019,2.994525169270873,0.7393284365337287,1.8745750915209813
Egypt,2019,1.8207101253908238,1.6514485534972678,1.9582726803240218
Pakistan,2019,2.5939374955657772,1.392652567930232,2.094471483921698
Niger,2019,0.7058963667851679,3.028677539626739,2.105884791485749
Finland,2019,-1.0051409061722596,-1.1695181772902659,-1.212344160969354
Canada,2019,-0.9658067159893302,-1.1717803799613062,-1.2016917405762395
Sweden,2019,-0.9689120467932458,-1.1609218071403118,-1.191800207354062
Nauru,2019,-1.3218846481716384,-0.8862904028759921,-1.1811477869609477
Iceland,2019,-0.9896142521526823,-1.1301558508141607,-1.174299802422517
Estonia,2019,-0.9575258338455558,-1.1251790049378716,-1.156799397490972
Norway,2019,-0.9244023052704574,-1.1346802561562417,-1.153755848807225
Tajikistan,2019,2.0649961486321744,1.92788971989842,2.251214241134665
Bahrain,2019,2.714010286650509,1.4102977487643482,2.312085214809604
Qatar,2019,2.796819108088255,1.6618546857840544,2.447523131236343
Cameroon,2019,2.071206810240006,2.1726600489050045,2.4589364388003943
Nigeria,2019,2.346546141520511,1.964084962635068,2.5540473351674864
Kuwait,2019,3.13426505544707,1.6261118835816137,2.5822001604921447
Afghanistan,2019,2.5929023852978057,2.0735755719134294,2.663615087782376
Saudi Arabia,2019,2.5411468718992145,1.9934935973585952,2.680354605542984
United States of America,2019,-0.8333126016889366,-1.1202021590615825,-1.1088635057219578
Portugal,2019,-0.8436637043686549,-1.1021045376932581,-1.09668931098697
Brunei Darussalam,2019,-0.90887565125088,-1.0500738762593262,-1.085276003422919
Niue,2019,-1.1614425566360054,-0.820686525415817,-1.0845151162519822
Tuvalu,2019,-1.2194087316424276,-0.8057559877869496,-1.0791889060554252
Marshall Islands,2019,-1.2245842829822866,-0.7428667535320229,-1.05940583961107
Dominican Republic,2019,-1.021702670459809,-0.9591333288834971,-1.0571231780982597
Kiribati,2019,-1.1904256441392165,-0.7256740132321149,-1.051036080730766
Fiji,2019,-1.115897704845245,-0.8917196892864895,-1.0472316448760821
Tonga,2019,-1.0651773017146255,-0.8519049222761761,-1.0350574501410945
Ireland,2019,-0.7794868677544018,-1.0478116735882856,-1.0266876912607903
Samoa,2019,-1.223549172714315,-0.6211602498300427,-1.0236441425770435
Saint Kitts and Nevis,2019,-0.8850681150875279,-0.9604906504861214,-1.0175570452095495
Solomon Islands,2019,-1.2007767468189348,-0.7437716346004392,-1.016035270867676
Micronesia (Federated States of),2019,-1.151091453956287,-0.7170776430821609,-1.0107090606711189
Cook Islands,2019,-1.1490212334203436,-0.6578079331008991,-1.0061437376454985
Switzerland,2019,-0.7090993695323177,-1.0473592330540773,-1.004621963303625
Palau,2019,-1.1862852030673292,-0.6283992983773724,-1.0031001889617517
Dominica,2019,-0.9244023052704574,-0.889909927149657,-0.998534865936131
Australia,2019,-0.7235909132839232,-1.0283567306173371,-0.993208655739574
Andorra,2019,-0.8053646244536974,-0.9794931529228617,-0.9916868813977004
Vanuatu,2019,-1.1811096517274702,-0.5763686369434404,-0.9795126866627129
Antigua and Barbuda,2019,-0.9119809820547954,-0.902578262107484,-0.9795126866627129
Uruguay,2019,-0.903700099911021,-0.8853855218075759,-0.9703820406114719
New Zealand,2019,-0.6842567231009938,-1.0170457172621346,-0.9650558304149147
Luxembourg,2019,-0.6915024949767965,-1.0030200607016833,-0.955925184363674
Papua New Guinea,2019,-1.1624776669039771,-0.5541990507672432,-0.9292941333808883
Saint Vincent and the Grenadines,2019,-0.8716116816038941,-0.8627634950971707,-0.9216852616715209
Saint Lucia,2019,-0.8167508374013874,-0.8804086759312868,-0.9171199386459005
Barbados,2019,-0.813645506597472,-0.8152572390053198,-0.8980977593724822
Monaco,2019,-0.6345714302383462,-0.9514418398019593,-0.8965759850306085
San Marino,2019,-0.6376767610422616,-0.8944343324917382,-0.8478792060906576
Switzerland,2018,-0.4761995592386569,-0.950536958733543,-0.8357050113556699
Kenya,2018,-0.8322774914209649,-0.794444974431747,-0.8349441241847331
Denmark,2018,-0.5445168369247975,-0.915699037599519,-0.8349441241847331
Saint Vincent and the Grenadines,2018,-0.7473984494472751,-0.7487484804767283,-0.8334223498428597
United Kingdom of Great Britain and Northern Ireland,2018,-0.48241022084648777,-0.9455601128572538,-0.8311396883300494
Lithuania,2018,-0.5600434909443747,-0.9080075485179812,-0.8303788011591127
Spain,2018,-0.4648133462909667,-0.9500845181993349,-0.8303788011591127
Luxembourg,2018,-0.5207093007614454,-0.9179612402705595,-0.829617913988176
Haiti,2018,-0.8912787766953589,-0.6306615010484129,-0.8189654935950617
Brazil,2018,-0.6325012097024025,-0.8519049222761761,-0.8174437192531882
Russian Federation,2018,-0.6066234530031069,-0.8487378385367195,-0.8159219449113148
Latvia,2018,-0.5828159168397549,-0.8894574866154489,-0.8151610577403781
Grenada,2018,-0.6749407306892474,-0.7767997935976308,-0.8128783962275677
Barbados,2018,-0.748433559715247,-0.7451289562030634,-0.8090739603728841
Mauritius,2018,-0.6376767610422616,-0.8351646225104763,-0.8022259758344535
Trinidad and Tobago,2018,-0.6801162820291066,-0.8338073009078519,-0.8007042014925799
Japan,2018,-0.5010422056699808,-0.8921721298206975,-0.7968997656378963
Germany,2018,-0.41098761235643183,-0.9256527293520973,-0.789290893928529
Netherlands (Kingdom of the),2018,-0.4430760306635585,-0.9102697511890218,-0.786247345244782
Guyana,2018,-0.9130160923227674,-0.6609750168403559,-0.7816820222191616
Belgium,2018,-0.4347951485197839,-0.9057453458469408,-0.7809211350482248
San Marino,2018,-0.557973270408431,-0.8419512305235978,-0.774834037680731
Belize,2018,-1.008246236976175,-0.4840707679649869,-0.7710296018260474
Namibia,2018,-0.8602254686562041,-0.5953711393801807,-0.7664642788004269
France,2018,-0.36647787083364336,-0.907102667449565,-0.7588554070910596
Paraguay,2018,-0.6842567231009938,-0.6293041794457885,-0.7451594380141984
Suriname,2018,-0.8788574534796969,-0.5650576235882377,-0.731463468937337
Austria,2018,-0.34577566547420696,-0.881313556999703,-0.7284199202535901
Argentina,2018,-0.5590083806764029,-0.7591546127635147,-0.7162457255186023
Cuba,2018,-0.6583789664016982,-0.6550932898956505,-0.7139630640057922
Maldives,2018,-0.5217444110294172,-0.7134581188084961,-0.6911364488776901
Panama,2018,-0.5362359547810228,-0.6763579950034314,-0.6736360439461452
Zimbabwe,2018,-0.7908730807020918,-0.4492328468309628,-0.6538529775017901
Botswana,2018,-0.564183932016262,-0.5691295883961107,-0.6371134597411819
Ukraine,2018,-0.4658484565589387,-0.6356383469247021,-0.6211348291515104
Republic of Moldova,2018,-0.5072528672778116,-0.6578079331008991,-0.6104824087583961
Morocco,2018,-0.4368653690557275,-0.6501164440193614,-0.608199747245586
Malta,2018,-0.33335434225854493,-0.7247691321636989,-0.6066779729037125
Singapore,2018,-0.41719827396426284,-0.6351859063904939,-0.5990691011943452
Somalia,2018,-0.6687300690814164,-0.38543873150762004,-0.5579811939637614
Greece,2018,-0.2391593078731088,-0.7075763918637907,-0.5526549837672042
Colombia,2018,-0.33645967306246055,-0.6817872814139287,-0.5503723222543941
Cyprus,2018,-0.28884460073575646,-0.6872165678244261,-0.5496114350834573
Italy,2018,-0.08803320874922238,-0.7781571152002552,-0.5458069992287736
Belarus,2018,-0.3002308136834465,-0.6731909112639747,-0.5374372403484696
Comoros,2018,-0.7473984494472751,-0.333860510607896,-0.5260239327844185
South Africa,2018,-0.25261574135674264,-0.6826921624823449,-0.5153715123913042
Romania,2018,-0.07768210606950417,-0.7292935375057797,-0.49787110745975943
United Republic of Tanzania,2018,-0.4648133462909667,-0.4410889172152169,-0.4925448972632022
Jamaica,2018,-0.20707088956598235,-0.6252322146379157,-0.4895013485794552
Eswatini,2018,-0.42030360476817824,-0.540625834741,-0.4818924768700879
Costa Rica,2018,-0.2484753002848552,-0.5709393505329431,-0.47352271798978385
Madagascar,2018,-0.45032180253936127,-0.42344373638110083,-0.46667473345135324
Seychelles,2018,-0.3240383498467985,-0.3917728989865335,-0.39210779069955315
Malaysia,2018,-0.01764571052713828,-0.60984923647484,-0.38373803181924915
Ecuador,2018,-0.0932087600890814,-0.5514844075619946,-0.38145537030643883
Mexico,2018,-0.019715931063081886,-0.5962760204485968,-0.3776509344517551
Zambia,2018,-0.6925376052447685,-0.04429856871470897,-0.3654767397167673
Mozambique,2018,-0.6718353998853319,-0.20355763675596186,-0.36243319103302046
Hungary,2018,0.08172487519815705,-0.6288517389115805,-0.3563460936655267
Czechia,2018,0.17177946851170597,-0.6392578711983669,-0.3365630272211715
Nicaragua,2018,-0.27124772618023546,-0.3225494972526934,-0.3327585913664877
Cambodia,2018,0.037215133675368585,-0.5442453590146649,-0.32743238116993056
Venezuela (Bolivarian Republic of),2018,-0.26400195430443263,-0.36326914533142296,-0.32514971965712053
Slovenia,2018,0.13658571940066375,-0.5944662583117645,-0.3084102018965122
Viet Nam,2018,-0.04455857749440572,-0.5116696405516814,-0.30612754038370216
Indonesia,2018,-0.027996813206856496,-0.47230731407557625,-0.30384487887089184
Lesotho,2018,-0.2981605931475029,-0.2583029413951426,-0.28862713545215724
Malawi,2018,-0.8529796967804013,0.2298803950154027,-0.21177753118754683
Georgia,2018,-0.0352425850826593,-0.29359330306337483,-0.20188599796536935
Israel,2018,0.16660391717184678,-0.4302303443942225,-0.19427712625600188
Bhutan,2018,0.16867413770779038,-0.449685287365171,-0.18819002888850814
Slovakia,2018,0.3239406779035642,-0.5261477376463406,-0.18210293152101412
Croatia,2018,0.28150115691671934,-0.4935720191833571,-0.17221139829883664
Djibouti,2018,-0.7111695900682613,0.36561255527783415,-0.15242833185448168
Timor-Leste,2018,-0.618009665950797,0.2511451001231836,-0.15166744468354482
Philippines,2018,0.057917339034805025,-0.35919718052355,-0.14938478317073453
Lao People's Democratic Republic,2018,0.08172487519815705,-0.35150569144201216,-0.14634123448698766
Albania,2018,0.27632560557686014,-0.4505901684335872,-0.14634123448698766
Bulgaria,2018,0.4139952712171131,-0.48542808956761124,-0.1151448604785815
Honduras,2018,-0.021786151599025493,-0.22753698506899148,-0.10144889140172028
Chile,2018,0.29495759040035296,-0.37593748028924995,-0.0984053427179734
Guatemala,2018,0.08172487519815705,-0.2193930554532456,-0.07253517890612442
Poland,2018,0.5961746783801541,-0.450137727899379,-0.021555738453363022
Ethiopia,2018,-0.23294864626527798,0.010446735924471762,0.02409749180284093
Sudan,2018,-0.4047769507486008,0.3221782639938561,0.03398902502501869
El Salvador,2018,0.0071969359041855535,-0.060133987411992704,0.046924106930943045
Montenegro,2018,0.5402787239096757,-0.30988116229486656,0.047684994101879895
Republic of Korea,2018,0.6789834998179003,-0.3958448637944064,0.04996765561468992
Algeria,2018,-0.05490968017412394,0.13758252603694934,0.05529386581124709
South Sudan,2018,-0.35716187842189695,0.40859440602760394,0.06594628620436142
Sri Lanka,2018,0.15004215288429754,-0.06058642794620072,0.09562088587089414
Angola,2018,-0.8560850275843168,1.1849823627287122,0.10475153192213504
Lebanon,2018,0.21628921003449444,-0.023486304141136102,0.12833903422117374
Eritrea,2018,-0.5517626088006002,0.818505530020147,0.13518701875960434
Gabon,2018,-0.836417932492852,1.498976093469137,0.1367087931014778
Thailand,2018,0.6096311118637882,-0.23160894987686442,0.14507855198178182
Congo,2018,-0.8436637043686549,1.732435409120519,0.16105718257145332
Türkiye,2018,0.7379847850922944,-0.3030945542817449,0.16942694145175738
Bolivia (Plurinational State of),2018,0.1769550198515648,0.16156187434997862,0.22421081775920249
Syrian Arab Republic,2018,0.5278574006940137,-0.061491309014616906,0.23029791512669626
Jordan,2018,0.6324035377591682,-0.10402071923017882,0.2805164684085208
Serbia,2018,0.8518469145691954,-0.20039055301650513,0.29573421182725546
Kazakhstan,2018,0.4522943511320704,0.12943859642120314,0.3368221190578394
Tunisia,2018,0.2432020770017617,0.22716575181015397,0.34595276510907996
Azerbaijan,2018,0.09414619841381888,0.3208209423912317,0.3474745394509534
Myanmar,2018,0.8259691578698997,-0.027105828414801025,0.3619313956987515
Peru,2018,0.23802652566190285,0.2886976644624562,0.36725760589530865
Equatorial Guinea,2018,-0.8602254686562041,1.931056803637877,0.38551889799779016
Burundi,2018,-0.39028540699699543,1.1750286709761337,0.4053019644421454
Central African Republic,2018,-0.8519445865124297,1.7921575596359884,0.412149948980576
Cabo Verde,2018,-0.007294607847419878,0.8587727375646684,0.4867168917323761
North Macedonia,2018,1.1520288922810247,-0.030272912154257772,0.5133479427151617
"occupied Palestinian territory, including east Jerusalem",2018,0.692439933301534,0.23440480035748348,0.5521531884329353
Libya,2018,-0.3147223574350521,0.8257445785674766,0.581827788099468
Turkmenistan,2018,0.5992800091840698,0.34841981497792607,0.5848713367832149
Democratic Republic of the Congo,2018,-0.777416647218458,2.4590549070587353,0.6107415005950639
Bosnia and Herzegovina,2018,1.29694432979708,0.0394029301137905,0.6282419055266089
Sao Tome and Principe,2018,0.15418259395618475,0.8813947642750737,0.6442205361162803
Uganda,2018,0.3995037274655075,0.6692001537314726,0.6830257818340537
Armenia,2018,0.9605334927062367,0.5085837640875951,0.75378828873117
Iran (Islamic Republic of),2018,1.3569807253394461,0.22037914379703244,0.794876195961754
Benin,2018,0.6365439788310554,0.6945368236471262,0.8017241805001846
Liberia,2018,0.3166949060277614,1.232036178286355,0.8450947492435785
Guinea-Bissau,2018,0.22042965110638166,1.2989973773491543,0.8770520104229215
China,2018,1.8031132508353025,0.14436913405007085,0.9303141123884926
Guinea,2018,0.4895583207790564,1.3591719683988326,1.026185895926521
Rwanda,2018,-0.2453699694809398,1.7093609418759053,1.033033880464952
Togo,2018,0.4326272560406059,1.3406219064963,1.056621382763991
Gambia,2018,0.24113185646581808,1.374554946561908,1.0855350952595866
Mauritania,2018,-0.12943761946809543,2.6241957020446933,1.133470987028601
Mali,2018,0.05584711849886142,2.090768312213338,1.1426016330798416
Oman,2018,0.8684086788567446,1.2713985047624599,1.1464060689345257
Senegal,2018,0.41088994041319754,1.2035324246312442,1.1768415557719951
Sierra Leone,2018,0.24941273860959287,1.6537107561683082,1.1791242172848053
Cote d'Ivoire,2018,0.7038261462492243,1.5681994952029763,1.256734708720352
Mongolia,2018,1.1923981927319258,0.9958622194297242,1.2643435804297194
Iraq,2018,1.5774592124174447,0.7814054062150825,1.26890890345534
Burkina Faso,2018,0.2690798337010573,2.3178934603858066,1.3777157688992931
Nepal,2018,1.9283615932598934,0.7836676088861229,1.3860855277795971
Kyrgyzstan,2018,1.1685906565685737,1.1361187850342365,1.4051077070530156
Chad,2018,0.7918105190268293,1.6021325352685842,1.4591306961895238
Yemen,2018,-0.007294607847419878,2.2916519094017365,1.4598915833604604
United Arab Emirates,2018,2.0784525821158084,0.818505530020147,1.469022229411701
Democratic People's Republic of Korea,2018,1.7937972584235564,1.0035537085112618,1.564133125778793
Uzbekistan,2018,1.5981614177768813,1.310308390704357,1.5702202231462872
Bangladesh,2018,2.3879505522393836,0.6872977750997967,1.5854379665650216
Ghana,2018,1.2089599570194751,1.5822251517634278,1.6303303096502892
Egypt,2018,1.7648141709203453,1.6274692051842383,1.915662998751565
Niger,2018,0.7069314770531395,3.0992582629632035,2.148494473058206
Finland,2018,-0.9989302445644287,-1.166351093550809,-1.2070179507727967
Bahamas,2018,-1.0858795070740621,-1.0953179296801365,-1.1963655303796823
Sweden,2018,-0.9606311646494712,-1.1545876396613983,-1.1834304484737577
Nauru,2018,-1.3260250892435255,-0.8573342086866735,-1.1697344793968965
Iceland,2018,-0.9782280392049922,-1.1256314454720797,-1.1666909307131497
Canada,2018,-0.9057703204469645,-1.1432766263061958,-1.1552776231490987
Norway,2018,-0.9223320847345138,-1.1351326966904498,-1.1529949616362885
India,2018,3.4955185389692374,0.9755023953903594,2.248170692450918
Bahrain,2018,2.9262078915847334,1.5777007464213468,2.514481202278775
Pakistan,2018,3.142545937590844,1.816136907949018,2.5738304016118407
Cameroon,2018,2.127102764710484,2.331014235877841,2.576873950295588
Nigeria,2018,2.3682834571479194,1.9925887162901792,2.5974179039108796
Tajikistan,2018,2.2109466964162015,2.1056988498422053,2.601222339765563
Qatar,2018,2.98106873578724,1.8088978594016885,2.662854200611439
Kuwait,2018,3.2677942800154356,1.7301732064494786,2.7085074308676433
Saudi Arabia,2018,2.6343067960166784,2.04009497238203,2.752638886781974
Estonia,2018,-0.9264725258064009,-1.1011996566248419,-1.1316901208500598
Australia,2018,-0.8819627842836125,-1.1030094187616746,-1.1103852800638312
Brunei Darussalam,2018,-0.9223320847345138,-1.0595751274776963,-1.099732859670717
Niue,2018,-1.1748989901196392,-0.777704674666047,-1.085276003422919
Tuvalu,2018,-1.2266545035182304,-0.7971596176369955,-1.0692973728332473
Marshall Islands,2018,-1.217338511106484,-0.730650859108404,-1.065492936978564
Afghanistan,2018,3.1166681808915486,2.5418515248188185,3.234280465984927
