Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Latvia                                                     ,  2019 ,-0.49576348573779233   ,-0.8123973338233637     ,-0.7667075116098917
France                                                     ,  2019 ,-0.4009011568830377    ,-0.8510734086222402     ,-0.7660418760964575
Argentina                                                  ,  2019 ,-0.6541656763726185    ,-0.7332034663780452     ,-0.7653762405830231
Panama                                                     ,  2019 ,-0.6577453868954393    ,-0.691580643023064      ,-0.7647106050695888
Republic of Moldova                                        ,  2019 ,-0.6559555316340289    ,-0.7379919327817158     ,-0.7640449695561545
Ukraine                                                    ,  2019 ,-0.637162051389219     ,-0.7273099692658356     ,-0.7580542499352461
Suriname                                                   ,  2019 ,-0.8429954064514226    ,-0.6182802726899552     ,-0.7567229789083775
Malta                                                      ,  2019 ,-0.517241748874718     ,-0.7785097254281577     ,-0.7540604368546403
Romania                                                    ,  2019 ,-0.42416927528137366   ,-0.8297094815904799     ,-0.7527291658277718
Italy                                                      ,  2019 ,-0.374948255592586     ,-0.8451799115100304     ,-0.750732259287469
Republic of Moldova                                        ,  2019 ,-0.6416366895427451    ,-0.7181013800280078     ,-0.7487353527471662
Belgium                                                    ,  2019 ,-0.38300260426893307   ,-0.8400231015368469     ,-0.7480697172337318
Paraguay                                                   ,  2019 ,-0.6183685711444091    ,-0.6455376968339254     ,-0.7474040817202976
Kenya                                                      ,  2019 ,-0.7857200380862877    ,-0.6702167159913036     ,-0.746072810693429
Zimbabwe                                                   ,  2019 ,-0.8510497551277696    ,-0.5269310674507042     ,-0.7454071751799948
Namibia                                                    ,  2019 ,-0.8304664196215492    ,-0.5991264070752735     ,-0.7454071751799948
Maldives                                                   ,  2019 ,-0.5986801632688941    ,-0.7085244472206671     ,-0.7454071751799948
Republic of Moldova                                        ,  2019 ,-0.637162051389219     ,-0.7177330364584946     ,-0.743410268639692
Austria                                                    ,  2019 ,-0.36868376217764937   ,-0.8322878865770715     ,-0.7400820910725205
Paraguay                                                   ,  2019 ,-0.6282127750821666    ,-0.6506945068071089     ,-0.7354226424784805
Botswana                                                   ,  2019 ,-0.6568504592647341    ,-0.6293305797753486     ,-0.7340913714516121
Kenya                                                      ,  2019 ,-0.7543975710116043    ,-0.6517995375156481     ,-0.7334257359381778
Kenya                                                      ,  2019 ,-0.7320243802439735    ,-0.6366974511656107     ,-0.7227755677232294
Maldives                                                   ,  2019 ,-0.5566185646257481    ,-0.6996842015523523     ,-0.722109932209795
Greece                                                     ,  2019 ,-0.45370188709464637   ,-0.7766680075805922     ,-0.7214442966963608
Republic of Moldova                                        ,  2019 ,-0.6246330645593458    ,-0.6886338944669591     ,-0.7187817546426236
Suriname                                                   ,  2019 ,-0.8170425051609708    ,-0.5755524186264346     ,-0.7161192125888866
Morocco                                                    ,  2019 ,-0.5548287093643377    ,-0.6956324222877082     ,-0.714787941562018
Botswana                                                   ,  2019 ,-0.6228432092979354    ,-0.6149651805643372     ,-0.7134566705351494
Argentina                                                  ,  2019 ,-0.6425316171734503    ,-0.6694800288522774     ,-0.7114597639948466
Malta                                                      ,  2019 ,-0.3928468082066906    ,-0.7792464125671839     ,-0.7061346798873723
Cuba                                                       ,  2019 ,-0.6505859658497974    ,-0.5877077564203672     ,-0.7061346798873723
Malta                                                      ,  2019 ,-0.39195188057598535   ,-0.7788780689976709     ,-0.7054690443739381
Maldives                                                   ,  2019 ,-0.5279808804431806    ,-0.691580643023064      ,-0.7014752312933324
Cyprus                                                     ,  2019 ,-0.4787598607543928    ,-0.7472005220195436     ,-0.7008095957798982
Suriname                                                   ,  2019 ,-0.7946693143933399    ,-0.5711322957922773     ,-0.6994783247530296
Zimbabwe                                                   ,  2019 ,-0.825991781468023     ,-0.45989253779931843    ,-0.6968157826992925
Malta                                                      ,  2019 ,-0.3740533279618806    ,-0.7748262897330267     ,-0.6961501471858582
Zimbabwe                                                   ,  2019 ,-0.8215171433144968    ,-0.47057450131519857    ,-0.6961501471858582
Ukraine                                                    ,  2019 ,-0.610314222468062     ,-0.6333823590399927     ,-0.6934876051321212
Namibia                                                    ,  2019 ,-0.8573142485427061    ,-0.4845715569566967     ,-0.6928219696186868
Colombia                                                   ,  2019 ,-0.498448268629908     ,-0.6971057965657605     ,-0.6921563341052525
Morocco                                                    ,  2019 ,-0.5038178344141394    ,-0.6853188023413411     ,-0.6881625210246469
Suriname                                                   ,  2019 ,-0.7812453999327614    ,-0.5678172036666594     ,-0.6874968855112126
Paraguay                                                   ,  2019 ,-0.5539337817336325    ,-0.6396441997217156     ,-0.686165614484344
Colombia                                                   ,  2019 ,-0.4456475384182993    ,-0.7162596621804422     ,-0.6841687079440412
Romania                                                    ,  2019 ,-0.329306946426619     ,-0.7873499710964723     ,-0.681506165890304
Cuba                                                       ,  2019 ,-0.5816765382854946    ,-0.5965480020886818     ,-0.6801748948634355
Singapore                                                  ,  2019 ,-0.5091874001983708    ,-0.6599030960449367     ,-0.6795092593500013
Singapore                                                  ,  2019 ,-0.5091874001983708    ,-0.6599030960449367     ,-0.6795092593500013
Singapore                                                  ,  2019 ,-0.5091874001983708    ,-0.6599030960449367     ,-0.6795092593500013
Austria                                                    ,  2019 ,-0.3015641898747569    ,-0.7862449403879329     ,-0.6795092593500013
Belarus                                                    ,  2019 ,-0.46265116340169865   ,-0.7203114414450864     ,-0.674184175242527
Morocco                                                    ,  2019 ,-0.4653359462938144    ,-0.6982108272743        ,-0.6721872687022242
Slovenia                                                   ,  2019 ,-0.33467651221085043   ,-0.7737212590244873     ,-0.6721872687022242
Hungary                                                    ,  2019 ,-0.3373612951029661    ,-0.7751946333025397     ,-0.67152163318879
Paraguay                                                   ,  2019 ,-0.5306656633352963    ,-0.6374341383046369     ,-0.6681934556216185
Ukraine                                                    ,  2019 ,-0.5530388541029271    ,-0.6271205183582699     ,-0.6675278201081842
Somalia                                                    ,  2019 ,-0.7454482947045521    ,-0.4772046855664345     ,-0.6661965490813158
Czechia                                                    ,  2019 ,-0.2836656372606522    ,-0.7851399096793936     ,-0.6641996425410128
Republic of Moldova                                        ,  2019 ,-0.5995750908995993    ,-0.6212270212460602     ,-0.6595401939469728
Romania                                                    ,  2019 ,-0.3373612951029661    ,-0.7490422398671089     ,-0.6542151098394986
Morocco                                                    ,  2019 ,-0.4340134792191312    ,-0.6919489865925771     ,-0.6528838388126301
Jamaica                                                    ,  2019 ,-0.43669826211124696   ,-0.7037359808169965     ,-0.6515525677857615
Maldives                                                   ,  2019 ,-0.502027979152729     ,-0.6326456719009665     ,-0.6488900257320245
Costa Rica                                                 ,  2019 ,-0.4644410186631092    ,-0.6610081267534759     ,-0.6435649416245502
Maldives                                                   ,  2019 ,-0.48412942653862423   ,-0.6337507026095058     ,-0.6428993061111159
Botswana                                                   ,  2019 ,-0.5342453738581173    ,-0.5873394128508541     ,-0.6415680350842474
Morocco                                                    ,  2019 ,-0.4125352160822057    ,-0.6937907044401426     ,-0.6402367640573788
Jamaica                                                    ,  2019 ,-0.398216373990922     ,-0.7066827293731015     ,-0.6355773154633388
Italy                                                      ,  2019 ,-0.22370548600340162   ,-0.7803514432757233     ,-0.6342460444364704
Comoros                                                    ,  2019 ,-0.814357722268855     ,-0.4366868929199925     ,-0.6335804089230361
Colombia                                                   ,  2019 ,-0.4053757950365639    ,-0.6893705816059853     ,-0.6322491378961675
Namibia                                                    ,  2019 ,-0.8949012090323258    ,-0.2878760908366965     ,-0.6322491378961675
Hungary                                                    ,  2019 ,-0.26845186753866324   ,-0.7483055527280827     ,-0.6315835023827332
Slovenia                                                   ,  2019 ,-0.26218737412372656   ,-0.7553040805488319     ,-0.6302522313558646
Slovenia                                                   ,  2019 ,-0.2568178083394953    ,-0.7578824855354237     ,-0.6295865958424304
Romania                                                    ,  2019 ,-0.27024172280007364   ,-0.7508839577146745     ,-0.6275896893021276
Latvia                                                     ,  2019 ,-0.31140839381251445   ,-0.7250999078487569     ,-0.626258418275259
South Africa                                               ,  2019 ,-0.3847924595303435    ,-0.7107345086377457     ,-0.6209333341677847
Italy                                                      ,  2019 ,-0.2004373676050656    ,-0.7748262897330267     ,-0.6202676986543505
Costa Rica                                                 ,  2019 ,-0.3821076766382277    ,-0.6731634645474085     ,-0.6196020631409161
Hungary                                                    ,  2019 ,-0.2532380978166743    ,-0.7501472705756483     ,-0.6189364276274819
Somalia                                                    ,  2019 ,-0.7687164131028881    ,-0.4138495916101798     ,-0.6176051566006134
Somalia                                                    ,  2019 ,-0.7678214854721829    ,-0.41348124804066666    ,-0.6162738855737449
Czechia                                                    ,  2019 ,-0.20312215049718124   ,-0.7619342648000679     ,-0.6122800724931392
Kenya                                                      ,  2019 ,-0.7212852486755108    ,-0.5512417430385694     ,-0.6122800724931392
Greece                                                     ,  2019 ,-0.329306946426619     ,-0.7088927907901801     ,-0.6102831659528364
Comoros                                                    ,  2019 ,-0.7901946762398137    ,-0.438160267198045      ,-0.6102831659528364
Comoros                                                    ,  2019 ,-0.7910896038705189    ,-0.4374235800590187     ,-0.609617530439402
Somalia                                                    ,  2019 ,-0.810778011746034     ,-0.2900861522537751     ,-0.6076206238990992
Botswana                                                   ,  2019 ,-0.5091874001983708    ,-0.5586086144288317     ,-0.606954988385665
Zimbabwe                                                   ,  2019 ,-0.8116729393767392    ,-0.32102701209287626    ,-0.6036268108184936
United Republic of Tanzania                                ,  2019 ,-0.5691475514556215    ,-0.515880760365311      ,-0.6036268108184936
Comoros                                                    ,  2019 ,-0.7830352551941718    ,-0.4355818622114533     ,-0.602295539791625
Ukraine                                                    ,  2019 ,-0.5154518936133073    ,-0.5600819887068841     ,-0.6009642687647565
Cyprus                                                     ,  2019 ,-0.3015641898747569    ,-0.7114711957767719     ,-0.6002986332513222
Cyprus                                                     ,  2019 ,-0.30424897276687257   ,-0.6878972073279328     ,-0.5983017267110193
Slovenia                                                   ,  2019 ,-0.20222722286647601   ,-0.7394653070597682     ,-0.5949735491438479
Romania                                                    ,  2019 ,-0.20491200575859184   ,-0.7446221170329518     ,-0.5943079136304137
Greece                                                     ,  2019 ,-0.2433938938789168    ,-0.7262049385572963     ,-0.5936422781169794
Belarus                                                    ,  2019 ,-0.35168013719424984   ,-0.6716900902693561     ,-0.590314100549808
Costa Rica                                                 ,  2019 ,-0.31319824907392485   ,-0.6753735259644872     ,-0.5883171940095052
Comoros                                                    ,  2019 ,-0.7669265578414777    ,-0.4289516779602173     ,-0.5876515584960709
Italy                                                      ,  2019 ,-0.1565859137005092    ,-0.7567774548268843     ,-0.5863202874692023
Madagascar                                                 ,  2019 ,-0.5601982751485689    ,-0.5074088582665095     ,-0.5863202874692023
Eswatini                                                   ,  2019 ,-0.521716387028244     ,-0.5840243207252361     ,-0.5836577454154652
Botswana                                                   ,  2019 ,-0.525296097551065     ,-0.5405597795226893     ,-0.582992109902031
Czechia                                                    ,  2019 ,-0.16195547948474062   ,-0.7460954913110042     ,-0.5803295678482938
Jamaica                                                    ,  2019 ,-0.33378158458014523   ,-0.6635865317400677     ,-0.5796639323348596
Hungary                                                    ,  2019 ,-0.19596272945153953   ,-0.7287833435438881     ,-0.5796639323348596
Czechia                                                    ,  2019 ,-0.15479605843909877   ,-0.7442537734634386     ,-0.5750044837408196
Somalia                                                    ,  2019 ,-0.8340461301443701    ,-0.20941891053040432    ,-0.5736732127139511
Zimbabwe                                                   ,  2019 ,-0.8080932288539184    ,-0.26651216380493625    ,-0.5676824930930425
Czechia                                                    ,  2019 ,-0.1565859137005092    ,-0.7295200306829142     ,-0.566351222066174
Costa Rica                                                 ,  2019 ,-0.26218737412372656   ,-0.6772152438120527     ,-0.5643543155258711
Eswatini                                                   ,  2019 ,-0.5073975449369602    ,-0.5696589215142248     ,-0.5636886800124369
Colombia                                                   ,  2019 ,-0.2845605648913574    ,-0.6683749981437381     ,-0.5623574089855683
Croatia                                                    ,  2019 ,-0.2120714268042337    ,-0.6971057965657605     ,-0.5623574089855683
Ukraine                                                    ,  2019 ,-0.4805497160158034    ,-0.519195852490929      ,-0.5550354183377914
Croatia                                                    ,  2019 ,-0.19327794655942374   ,-0.694895735148682      ,-0.5537041473109227
Croatia                                                    ,  2019 ,-0.18522359788307666   ,-0.6985791708438129     ,-0.5490446987168828
Mexico                                                     ,  2019 ,-0.26666201227725284   ,-0.6628498446010415     ,-0.5477134276900142
United Republic of Tanzania                                ,  2019 ,-0.48681420943074005   ,-0.4768363419969214     ,-0.5443852501228429
Nicaragua                                                  ,  2019 ,-0.5109772554597812    ,-0.5302461595763223     ,-0.5377288949885
Costa Rica                                                 ,  2019 ,-0.23623447283327492   ,-0.6624815010315284     ,-0.5377288949885
Cyprus                                                     ,  2019 ,-0.1905931636673081    ,-0.6845821152023149     ,-0.5377288949885
Belarus                                                    ,  2019 ,-0.26666201227725284   ,-0.6543779425022399     ,-0.5363976239616315
Croatia                                                    ,  2019 ,-0.15837576896191963   ,-0.6912122994535508     ,-0.5357319884481971
Slovakia                                                   ,  2019 ,-0.1351076505635836    ,-0.7026309501084573     ,-0.5350663529347629
Italy                                                      ,  2019 ,-0.08320184798268013   ,-0.7247315642792438     ,-0.5317381753675915
Greece                                                     ,  2019 ,-0.13958228871710981   ,-0.6982108272743        ,-0.5297412688272887
Latvia                                                     ,  2019 ,-0.1914880912980133    ,-0.6624815010315284     ,-0.525747455746683
Albania                                                    ,  2019 ,-0.19864751234365519   ,-0.6558513167802923     ,-0.5250818202332488
Eswatini                                                   ,  2019 ,-0.4778649331236876    ,-0.5298778160068092     ,-0.521088007152643
Jamaica                                                    ,  2019 ,-0.24697360440173763   ,-0.6282255490668092     ,-0.5157629230451689
Croatia                                                    ,  2019 ,-0.13868736108640461   ,-0.6794253052291314     ,-0.5144316520183003
Cuba                                                       ,  2019 ,-0.4009011568830377    ,-0.5074088582665095     ,-0.5111034744511289
Slovakia                                                   ,  2019 ,-0.09662576244325864   ,-0.6919489865925771     ,-0.5091065679108261
United Republic of Tanzania                                ,  2019 ,-0.5118721830904864    ,-0.4587875070907791     ,-0.506444025857089
Venezuela (Bolivarian Republic of)                         ,  2019 ,-0.4545968147253516    ,-0.4908333976384196     ,-0.506444025857089
Eswatini                                                   ,  2019 ,-0.4653359462938144    ,-0.5092505761140751     ,-0.5057783903436547
Slovenia                                                   ,  2019 ,-0.15121634791627792   ,-0.6558513167802923     ,-0.5057783903436547
Colombia                                                   ,  2019 ,-0.19417287419012894   ,-0.6418542611387942     ,-0.5037814838033519
Mozambique                                                 ,  2019 ,-0.7481330775966677    ,-0.33981253413804485    ,-0.5024502127764833
Nicaragua                                                  ,  2019 ,-0.46981058444734053   ,-0.4978319254591686     ,-0.501784577263049
Madagascar                                                 ,  2019 ,-0.45370188709464637   ,-0.4285833343907041     ,-0.5004533062361805
Hungary                                                    ,  2019 ,-0.10199532822749008   ,-0.6757418695340003     ,-0.49712512866900904
Zambia                                                     ,  2019 ,-0.7651367025800673    ,-0.198368603445011      ,-0.49512822212870616
Venezuela (Bolivarian Republic of)                         ,  2019 ,-0.46265116340169865   ,-0.5004103304457603     ,-0.49379695110183763
United Republic of Tanzania                                ,  2019 ,-0.4277489858041947    ,-0.45510407139564796    ,-0.49379695110183763
Slovakia                                                   ,  2019 ,-0.08230692035197491   ,-0.6797936487986445     ,-0.4931313155884035
Ecuador                                                    ,  2019 ,-0.3373612951029661    ,-0.593601253532577      ,-0.4924656800749691
Greece                                                     ,  2019 ,-0.07872720982915406   ,-0.6794253052291314     ,-0.4911344090481006
Mozambique                                                 ,  2019 ,-0.7033866960614062    ,-0.35012615408441194    ,-0.49046877353466617
Ecuador                                                    ,  2019 ,-0.32662216353450335   ,-0.5600819887068841     ,-0.48913750250779764
Venezuela (Bolivarian Republic of)                         ,  2019 ,-0.41879970949714224   ,-0.5051987968494308     ,-0.4878062314809291
United Republic of Tanzania                                ,  2019 ,-0.4912888475842661    ,-0.40022087953819474    ,-0.4838124184003236
Nicaragua                                                  ,  2019 ,-0.4474373936797097    ,-0.46431266063347565    ,-0.4838124184003236
Slovakia                                                   ,  2019 ,-0.06082865721504931   ,-0.68163536664621       ,-0.4838124184003236
Albania                                                    ,  2019 ,-0.1342127229328784    ,-0.6359607640265845     ,-0.48314678288688917
Cyprus                                                     ,  2019 ,-0.09483590718184821   ,-0.6672699674351988     ,-0.48248114737345504
Seychelles                                                 ,  2019 ,-0.38300260426893307   ,-0.4816248084005919     ,-0.48181551186002064
Eswatini                                                   ,  2019 ,-0.44296275552618364   ,-0.46689106562006744    ,-0.47848733429284923
Albania                                                    ,  2019 ,-0.15569098606980397   ,-0.620858677676547      ,-0.475159156725678
Mozambique                                                 ,  2019 ,-0.687277998708712     ,-0.3394441905685317     ,-0.4718309791585066
Bulgaria                                                   ,  2019 ,-0.05724894669222846   ,-0.6610081267534759     ,-0.4671715305644666
Venezuela (Bolivarian Republic of)                         ,  2019 ,-0.3597344858705969    ,-0.5033570790018653     ,-0.4651746240241637
Ecuador                                                    ,  2019 ,-0.27292650569218946   ,-0.5681855472361724     ,-0.4651746240241637
Mexico                                                     ,  2019 ,-0.11452431505736338   ,-0.6238054262326519     ,-0.463177717483861
Albania                                                    ,  2019 ,-0.11183953216524758   ,-0.620858677676547      ,-0.463177717483861
Slovakia                                                   ,  2019 ,-0.061723584845754687  ,-0.6517995375156481     ,-0.4591839044032552
Venezuela (Bolivarian Republic of)                         ,  2019 ,-0.3355714398415557    ,-0.4908333976384196     ,-0.4551900913226496
Albania                                                    ,  2019 ,-0.10736489401172152   ,-0.614228493425311      ,-0.4551900913226496
Malaysia                                                   ,  2019 ,-0.06082865721504931   ,-0.6414859175692812     ,-0.45452445580921524
Nicaragua                                                  ,  2019 ,-0.4402779726340678    ,-0.43410848793340073    ,-0.4531931847823467
Madagascar                                                 ,  2019 ,-0.413430143712911     ,-0.37296345539422465    ,-0.4525275492689126
Zambia                                                     ,  2019 ,-0.7678214854721829    ,-0.14238038087901847    ,-0.4418773810539641
Ecuador                                                    ,  2019 ,-0.23802432809468535   ,-0.5718689829313036     ,-0.4412117455405297
Bhutan                                                     ,  2019 ,-0.14942649265486732   ,-0.5899178178374459     ,-0.4412117455405297
Bhutan                                                     ,  2019 ,-0.14942649265486732   ,-0.5899178178374459     ,-0.4412117455405297
Georgia                                                    ,  2019 ,-0.34452071614860796   ,-0.49820026902868175    ,-0.4398804745136612
Seychelles                                                 ,  2019 ,-0.35794463060918646   ,-0.4458954821578202     ,-0.4378835679733583
Lesotho                                                    ,  2019 ,-0.42953884106560514   ,-0.37296345539422465    ,-0.4332241193793183
South Africa                                               ,  2019 ,-0.06530329536857554   ,-0.6046515606179703     ,-0.4325584838658842
Nicaragua                                                  ,  2019 ,-0.4026910121444481    ,-0.4112711866235881     ,-0.43056157732558126
Belarus                                                    ,  2019 ,-0.12436851899512089   ,-0.5751840750569216     ,-0.42257395116436985
Bulgaria                                                   ,  2019 ,0.027769178224768546   ,-0.6359607640265845     ,-0.4159175960300272
Zambia                                                     ,  2019 ,-0.7794555446713509    ,-0.13317179164119072    ,-0.4159175960300272
Cambodia                                                   ,  2019 ,-0.05008952564658659   ,-0.6024414992008915     ,-0.41525196051659286
Ecuador                                                    ,  2019 ,-0.18343374262166623   ,-0.5589769579983447     ,-0.4145863250031587
Lesotho                                                    ,  2019 ,-0.3874772424224591    ,-0.34054922127707105    ,-0.4119237829494214
Poland                                                     ,  2019 ,0.053722079515220206   ,-0.6488527889595433     ,-0.41125814743598726
Cambodia                                                   ,  2019 ,-0.03129604540177664   ,-0.5954429713801426     ,-0.40659869884194727
Seychelles                                                 ,  2019 ,-0.33915115036437665   ,-0.41753302730531083    ,-0.4059330633285129
Seychelles                                                 ,  2019 ,-0.33915115036437665   ,-0.41753302730531083    ,-0.4059330633285129
Belarus                                                    ,  2019 ,-0.1037851834889005    ,-0.5626603936934759     ,-0.4012736147344729
Mozambique                                                 ,  2019 ,-0.5601982751485689    ,-0.2779308144598426     ,-0.4012736147344729
Lesotho                                                    ,  2019 ,-0.36689390691623874   ,-0.3254471349270336     ,-0.39528289511356446
Jamaica                                                    ,  2019 ,-0.12257866373371046   ,-0.5486633380519778     ,-0.39528289511356446
Viet Nam                                                   ,  2019 ,-0.14405692687063607   ,-0.5556618658727267     ,-0.3906234465195245
Indonesia                                                  ,  2019 ,-0.15479605843909877   ,-0.4838348698176705     ,-0.38596399792548475
Israel                                                     ,  2019 ,-0.08051706509056449   ,-0.529509472437296      ,-0.38263582035831334
Cambodia                                                   ,  2019 ,-0.012502565156966844  ,-0.5884444435593934     ,-0.38197018484487893
