Location,Code,PM2.5_Avg_2019,PM2.5_Change_2010_2019
Iceland,ISL,0.01011082435099439,0.4204522951404015
India,IND,0.6893274631850616,0.27498118737375726
Indonesia,IDN,0.22457871565204196,0.44385916273911824
Iran (Islamic Republic of),IRN,0.41443752846515874,0.5509921184997426
Iraq,IRQ,0.5533475026567483,0.4846528575389122
Ireland,IRL,0.04508881129497494,0.4001346587983681
Israel,ISR,0.21146197054804922,0.2822686046972155
Italy,ITA,0.1333839380598148,0.23640540219414613
Jamaica,JAM,0.15091847578563838,0.48647471186977687
Japan,JPN,0.08079550630028845,0.3340726365400609
Jordan,JOR,0.31510551085471383,0.5204166501643627
Kazakhstan,KAZ,0.40586002732655235,0.24305913105469523
Kenya,KEN,0.1086837710642174,0.47459305319022516
Kiribati,KIR,0.06530666464247761,0.4696423620737454
Kuwait,KWT,0.8782146652497346,0.362390589726326
Kyrgyzstan,KGZ,0.5260816760285411,0.09853855598241484
Lao People's Democratic Republic,LAO,0.2638378624563535,0.37439106499267305
Latvia,LVA,0.11070289965082739,0.2787833181512138
Lebanon,LBN,0.2976013359647791,0.46821656303219905
Lesotho,LSO,0.22214968878093216,0.43051209948908853
Liberia,LBR,0.5691513587369061,0.6124598994019563
Libya,LBY,0.39544557461666924,0.417165036239059
Lithuania,LTU,0.08475785638378625,0.3161709374628697
Luxembourg,LUX,0.05333232123880369,0.33137946057269585
Madagascar,MDG,0.20309700926066498,0.449601964434235
Malawi,MWI,0.2664794291786853,0.45641411541051113
Malaysia,MYS,0.24839836040686203,0.41653134777614936
Maldives,MDV,0.1269773796872628,0.4463147055328922
Mali,MLI,0.7077577045696068,0.39177789219375003
Malta,MLT,0.10406862000910885,0.30797259297397905
Marshall Islands,MHL,0.05595111583421891,0.45578042694760174
Mauritania,MRT,0.8252315166236528,0.6426393124480179
Mauritius,MUS,0.08008197965689995,0.462592577923878
Mexico,MEX,0.1853954759374526,0.3046853340726364
Micronesia (Federated States of),FSM,0.06551540913921361,0.42766050140599615
Monaco,MCO,0.05902535296796721,0.36250940631312106
Mongolia,MNG,0.6051009564293306,0.18143292803675404
Montenegro,MNE,0.20566266889327467,0.21074101944631463
Morocco,MAR,0.12797935327159557,0.4761376688185669
Mozambique,MOZ,0.19465614088355854,0.460414273832627
Myanmar,MMR,0.33529679672081375,0.3392213553011999
Namibia,NAM,0.12791862759981784,0.46512733177551574
Nauru,NRU,0.04238272354637923,0.4540971919679986
Nepal,NPL,0.48739942310611817,0.3349439581765614
Netherlands (Kingdom of the),NLD,0.08030970092606651,0.2998930650718839
New Zealand,NZL,0.04920297555791711,0.43970058220127517
Nicaragua,NIC,0.17611962957340216,0.278466473919759
Niger,NER,0.9115226962198272,0.5246148362311379
Nigeria,NGA,0.78613936541673,0.5905184363737173
Niue,NIU,0.04232579322908758,0.4403342706641845
North Macedonia,MKD,0.3252618794595416,0.06119054219969089
Norway,NOR,0.02088963109154396,0.3973226662442076
Oman,OMN,0.5196902990739336,0.4098776189156007
Pakistan,PAK,0.7004250797024443,0.20060200403976386
Palau,PLW,0.07350463033247306,0.46632539902570386
Panama,PAN,0.10183695157127676,0.3692819517604656
Papua New Guinea,PNG,0.10094124791255504,0.4912669808705294
Paraguay,PRY,0.1261727645362077,0.2952592181868588
Peru,PER,0.3832397145893427,0.4612855954691275
Philippines,PHL,0.2643843935023532,0.38124282149788113
Poland,POL,0.20957947472293914,0.1606400253475384
Portugal,PRT,0.030271747381205416,0.34100360410313274
Qatar,QAT,0.795506300288447,0.2745059210265749
Republic of Korea,KOR,0.28219219675117657,0.2400491108558752
Republic of Moldova,MDA,0.1138302717473812,0.28508059725137613
Romania,ROU,0.12527706087748597,0.27359499386114294
Russian Federation,RUS,0.06198572946713221,0.34393441324408874
Rwanda,RWA,0.5658873538788524,0.5429521961265787
Saint Kitts and Nevis,KNA,0.04192728100804616,0.4792467028397163
Saint Lucia,LCA,0.05782981630484288,0.4851875321794922
Saint Vincent and the Grenadines,VCT,0.06424396538636706,0.5021188957978532
Samoa,WSM,0.07488993471990285,0.4804348687076715
San Marino,SMR,0.06836192500379537,0.34151847597924656
Sao Tome and Principe,STP,0.48864429937756193,0.5617252168402709
Saudi Arabia,SAU,0.8349779869439807,0.4540773892035329
Senegal,SEN,0.5343555488082588,0.5263574795041384
Serbia,SRB,0.2506907545164719,0.16388767871994908
Seychelles,SYC,0.19009792014574167,0.4362251970375063
Sierra Leone,SLE,0.6550781843024139,0.6275892114539184
Singapore,SGP,0.11792925459237893,0.3314685730127924
Slovakia,SVK,0.1631395172309094,0.23394985940037213
Slovenia,SVN,0.13875816001214514,0.24092043249237594
Solomon Islands,SLB,0.05852436617580081,0.47811794526515883
Somalia,SOM,0.17003188097768335,0.4694443344290862
South Africa,ZAF,0.21222104144527104,0.5006138856984433
South Sudan,SSD,0.27581600121451355,0.3566477880312092
Spain,ESP,0.06040686200091089,0.33359737019287883
Sri Lanka,LKA,0.29206011841506,0.40670917660105355
Sudan,SDN,0.32095035676332173,0.43831438868866074
Suriname,SUR,0.11644147563382423,0.4924155412095527
Sweden,SWE,0.010960983755882794,0.4019565131292327
Switzerland,CHE,0.05431911340519205,0.318309636025189
Syrian Arab Republic,SYR,0.30856231972066195,0.4735237039090655
Tajikistan,TJK,0.8143768027933811,0.0
Thailand,THA,0.29638682252922427,0.3863519347300881
Timor-Leste,TLS,0.3230605738575984,0.5145550318824508
Togo,TGO,0.5278275390921513,0.4974850489128279
Tonga,TON,0.04775315014422346,0.47355340805576446
Trinidad and Tobago,TTO,0.0752542887505693,0.4701572339498592
Tunisia,TUN,0.3398208592682558,0.46168165075844597
Turkmenistan,TKM,0.34577197510247465,0.2178700146540456
Tuvalu,TUV,0.04057993016547744,0.46469167095726543
Türkiye,TUR,0.2707757704569607,0.44473048437561863
Uganda,UGA,0.4387277971762563,0.46809774644540353
Ukraine,UKR,0.13714892971003492,0.2756148758366668
United Arab Emirates,ARE,0.5504630332473055,0.3906689373836589
United Kingdom of Great Britain and Northern Ireland,GBR,0.05817519356307879,0.33058734999405903
United Republic of Tanzania,TZA,0.17373614695612571,0.46160243970058207
United States of America,USA,0.02681038408987399,0.3855598241514514
Uruguay,URY,0.05135873690602702,0.4437403461523227
Uzbekistan,UZB,0.609503567633217,0.0925977266426391
Vanuatu,VUT,0.08775618642781238,0.48419739395619615
Venezuela (Bolivarian Republic of),VEN,0.17388796113557003,0.2721691948195965
Viet Nam,VNM,0.23151662365264913,0.3935997465246146
Yemen,YEM,0.6917413086382269,0.6302427818923519
Zambia,ZMB,0.24338849248519812,0.4616816507584457
Zimbabwe,ZWE,0.15685441020191287,0.4486910372688026
"occupied Palestinian territory, including east Jerusalem",PSE,0.39919538484894496,0.5277040674878212
