Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
American Samoa,ASM,2003,88.297,11.703
American Samoa,ASM,2004,88.198,11.802
American Samoa,ASM,2005,88.1,11.9
American Samoa,ASM,2006,88,12
American Samoa,ASM,2007,87.9,12.1
American Samoa,ASM,2008,87.799,12.201
American Samoa,ASM,2009,87.697,12.303
American Samoa,ASM,2010,87.594,12.406
American Samoa,ASM,2011,87.502,12.498
American Samoa,ASM,2012,87.42,12.58
American Samoa,ASM,2013,87.348,12.652
American Samoa,ASM,2014,87.288,12.712
American Samoa,ASM,2015,87.238,12.762
American Samoa,ASM,2016,87.198,12.802
American Samoa,ASM,2017,87.17,12.83
American Samoa,ASM,2018,87.153,12.847
American Samoa,ASM,2019,87.147,12.853
American Samoa,ASM,2020,87.153,12.847
American Samoa,ASM,2021,87.169,12.831
American Samoa,ASM,2022,87.196,12.804
Andorra,AND,1960,58.45,41.55
Andorra,AND,1961,60.983,39.017
Andorra,AND,1962,63.462,36.538
Andorra,AND,1963,65.872,34.128
Andorra,AND,1964,68.205,31.795
Andorra,AND,1965,70.445,29.555
Andorra,AND,1966,72.593,27.407
Andorra,AND,1967,74.641,25.359
Andorra,AND,1968,76.588,23.412
Andorra,AND,1969,78.424,21.576
Andorra,AND,1970,80.155,19.845
Andorra,AND,1971,81.78,18.22
Andorra,AND,1972,83.301,16.699
Andorra,AND,1973,84.716,15.284
Andorra,AND,1974,86.032,13.968
Andorra,AND,1975,87.252,12.748
Andorra,AND,1976,88.382,11.618
Andorra,AND,1977,89.42,10.58
Andorra,AND,1978,90.378,9.622
Andorra,AND,1979,91.257,8.743
Andorra,AND,1980,92.064,7.936
Andorra,AND,1981,92.8,7.2
Andorra,AND,1982,93.474,6.526
Andorra,AND,1983,94.089,5.911
Andorra,AND,1984,94.649,5.351
Andorra,AND,1985,95.159,4.841
Andorra,AND,1986,95.325,4.675
Andorra,AND,1987,95.178,4.822
Andorra,AND,1988,95.027,4.973
Andorra,AND,1989,94.872,5.128
Andorra,AND,1990,94.712,5.288
Andorra,AND,1991,94.53,5.47
Andorra,AND,1992,94.324,5.676
Andorra,AND,1993,94.111,5.889
Andorra,AND,1994,93.89,6.11
Andorra,AND,1995,93.661,6.339
Andorra,AND,1996,93.425,6.575
Andorra,AND,1997,93.18,6.82
Andorra,AND,1998,92.927,7.073
Andorra,AND,1999,92.666,7.334
Andorra,AND,2000,92.395,7.605
Andorra,AND,2001,92.056,7.944
Andorra,AND,2002,91.641,8.359
Andorra,AND,2003,91.207,8.793
Andorra,AND,2004,90.751,9.249
Andorra,AND,2005,90.285,9.715
Andorra,AND,2006,89.807,10.193
Andorra,AND,2007,89.308,10.692
Andorra,AND,2008,89.004,10.996
Andorra,AND,2009,88.912,11.088
Andorra,AND,2010,88.819,11.181
Andorra,AND,2011,88.726,11.274
Andorra,AND,2012,88.631,11.369
Andorra,AND,2013,88.537,11.463
Andorra,AND,2014,88.441,11.559
Andorra,AND,2015,88.345,11.655
Andorra,AND,2016,88.248,11.752
Andorra,AND,2017,88.15,11.85
Andorra,AND,2018,88.062,11.938
Andorra,AND,2019,87.984,12.016
Andorra,AND,2020,87.916,12.084
Andorra,AND,2021,87.858,12.142
Andorra,AND,2022,87.811,12.189
Angola,AGO,1960,10.435,89.565
Angola,AGO,1961,10.798,89.202
Angola,AGO,1962,11.204,88.796
Angola,AGO,1963,11.624,88.376
Angola,AGO,1964,12.058,87.942
Angola,AGO,1965,12.504,87.496
Angola,AGO,1966,12.965,87.035
Angola,AGO,1967,13.441,86.559
Angola,AGO,1968,13.932,86.068
Angola,AGO,1969,14.436,85.564
Angola,AGO,1970,14.957,85.043
Angola,AGO,1971,15.632,84.368
Angola,AGO,1972,16.455,83.545
Angola,AGO,1973,17.31,82.69
Angola,AGO,1974,18.202,81.798
Angola,AGO,1975,19.128,80.872
Angola,AGO,1976,20.092,79.908
Angola,AGO,1977,21.088,78.912
Angola,AGO,1978,22.122,77.878
Angola,AGO,1979,23.192,76.808
Angola,AGO,1980,24.298,75.702
Angola,AGO,1981,25.437,74.563
Angola,AGO,1982,26.612,73.388
Angola,AGO,1983,27.821,72.179
Angola,AGO,1984,29.065,70.935
Angola,AGO,1985,30.338,69.662
Angola,AGO,1986,31.643,68.357
Angola,AGO,1987,32.978,67.022
Angola,AGO,1988,34.343,65.657
Angola,AGO,1989,35.731,64.269
Angola,AGO,1990,37.144,62.856
Angola,AGO,1991,38.58,61.42
Angola,AGO,1992,40.039,59.961
Angola,AGO,1993,41.511,58.489
Angola,AGO,1994,43,57
Angola,AGO,1995,44.169,55.831
Angola,AGO,1996,45.346,54.654
Angola,AGO,1997,46.525,53.475
Angola,AGO,1998,47.71,52.29
Angola,AGO,1999,48.897,51.103
Angola,AGO,2000,50.087,49.913
Angola,AGO,2001,51.274,48.726
Angola,AGO,2002,52.461,47.539
Angola,AGO,2003,53.645,46.355
Angola,AGO,2004,54.827,45.173
Angola,AGO,2005,56,44
Angola,AGO,2006,56.764,43.236
Angola,AGO,2007,57.524,42.476
Angola,AGO,2008,58.282,41.718
Angola,AGO,2009,59.034,40.966
Angola,AGO,2010,59.783,40.217
Angola,AGO,2011,60.528,39.472
Angola,AGO,2012,61.268,38.732
Angola,AGO,2013,62.002,37.998
Angola,AGO,2014,62.731,37.269
Angola,AGO,2015,63.446,36.554
Angola,AGO,2016,64.149,35.851
Angola,AGO,2017,64.839,35.161
Angola,AGO,2018,65.514,34.486
Angola,AGO,2019,66.177,33.823
Angola,AGO,2020,66.825,33.175
Angola,AGO,2021,67.46,32.54
Angola,AGO,2022,68.081,31.919
Antigua and Barbuda,ATG,1960,39.656,60.344
Antigua and Barbuda,ATG,1961,39.04,60.96
Antigua and Barbuda,ATG,1962,38.427,61.573
Antigua and Barbuda,ATG,1963,37.817,62.183
Antigua and Barbuda,ATG,1964,37.211,62.789
Antigua and Barbuda,ATG,1965,36.61,63.39
Antigua and Barbuda,ATG,1966,36.012,63.988
Antigua and Barbuda,ATG,1967,35.418,64.582
Antigua and Barbuda,ATG,1968,34.829,65.171
Antigua and Barbuda,ATG,1969,34.245,65.755
Antigua and Barbuda,ATG,1970,33.819,66.181
Antigua and Barbuda,ATG,1971,33.898,66.102
Antigua and Barbuda,ATG,1972,33.978,66.022
Antigua and Barbuda,ATG,1973,34.057,65.943
Antigua and Barbuda,ATG,1974,34.137,65.863
Antigua and Barbuda,ATG,1975,34.217,65.783
Antigua and Barbuda,ATG,1976,34.297,65.703
Antigua and Barbuda,ATG,1977,34.377,65.623
Antigua and Barbuda,ATG,1978,34.457,65.543
Antigua and Barbuda,ATG,1979,34.538,65.462
Antigua and Barbuda,ATG,1980,34.618,65.382
Antigua and Barbuda,ATG,1981,34.698,65.302
Antigua and Barbuda,ATG,1982,34.779,65.221
Antigua and Barbuda,ATG,1983,34.86,65.14
Antigua and Barbuda,ATG,1984,34.94,65.06
Antigua and Barbuda,ATG,1985,35.021,64.979
Antigua and Barbuda,ATG,1986,35.102,64.898
Antigua and Barbuda,ATG,1987,35.183,64.817
Antigua and Barbuda,ATG,1988,35.264,64.736
Antigua and Barbuda,ATG,1989,35.345,64.655
Antigua and Barbuda,ATG,1990,35.426,64.574
Antigua and Barbuda,ATG,1991,35.465,64.535
Antigua and Barbuda,ATG,1992,35.085,64.915
Antigua and Barbuda,ATG,1993,34.709,65.291
Antigua and Barbuda,ATG,1994,34.334,65.666
Antigua and Barbuda,ATG,1995,33.961,66.039
Antigua and Barbuda,ATG,1996,33.59,66.41
Antigua and Barbuda,ATG,1997,33.221,66.779
Antigua and Barbuda,ATG,1998,32.855,67.145
Antigua and Barbuda,ATG,1999,32.49,67.51
Antigua and Barbuda,ATG,2000,32.127,67.873
Antigua and Barbuda,ATG,2001,31.74,68.26
Antigua and Barbuda,ATG,2002,31.098,68.902
Antigua and Barbuda,ATG,2003,30.464,69.536
Antigua and Barbuda,ATG,2004,29.837,70.163
Antigua and Barbuda,ATG,2005,29.218,70.782
Antigua and Barbuda,ATG,2006,28.606,71.394
Antigua and Barbuda,ATG,2007,28.002,71.998
Antigua and Barbuda,ATG,2008,27.405,72.595
Antigua and Barbuda,ATG,2009,26.818,73.182
Antigua and Barbuda,ATG,2010,26.238,73.762
Antigua and Barbuda,ATG,2011,25.703,74.297
Antigua and Barbuda,ATG,2012,25.526,74.474
Antigua and Barbuda,ATG,2013,25.35,74.65
Antigua and Barbuda,ATG,2014,25.175,74.825
Antigua and Barbuda,ATG,2015,25,75
Antigua and Barbuda,ATG,2016,24.846,75.154
Antigua and Barbuda,ATG,2017,24.713,75.287
Antigua and Barbuda,ATG,2018,24.599,75.401
Antigua and Barbuda,ATG,2019,24.506,75.494
Antigua and Barbuda,ATG,2020,24.433,75.567
Antigua and Barbuda,ATG,2021,24.38,75.62
Antigua and Barbuda,ATG,2022,24.346,75.654
Argentina,ARG,1960,73.611,26.389
Argentina,ARG,1961,74.217,25.783
Argentina,ARG,1962,74.767,25.233
Argentina,ARG,1963,75.309,24.691
Argentina,ARG,1964,75.844,24.156
Argentina,ARG,1965,76.369,23.631
Argentina,ARG,1966,76.888,23.112
Argentina,ARG,1967,77.398,22.602
Argentina,ARG,1968,77.901,22.099
Argentina,ARG,1969,78.394,21.606
Argentina,ARG,1970,78.88,21.12
Argentina,ARG,1971,79.321,20.679
Argentina,ARG,1972,79.743,20.257
Argentina,ARG,1973,80.158,19.842
Argentina,ARG,1974,80.567,19.433
Argentina,ARG,1975,80.969,19.031
Argentina,ARG,1976,81.366,18.634
Argentina,ARG,1977,81.755,18.245
Argentina,ARG,1978,82.139,17.861
Argentina,ARG,1979,82.516,17.484
Argentina,ARG,1980,82.887,17.113
Argentina,ARG,1981,83.313,16.687
Argentina,ARG,1982,83.759,16.241
Argentina,ARG,1983,84.194,15.806
Argentina,ARG,1984,84.621,15.379
Argentina,ARG,1985,85.038,14.962
Argentina,ARG,1986,85.445,14.555
Argentina,ARG,1987,85.843,14.157
Argentina,ARG,1988,86.233,13.767
Argentina,ARG,1989,86.613,13.387
Argentina,ARG,1990,86.984,13.016
Argentina,ARG,1991,87.328,12.672
Argentina,ARG,1992,87.542,12.458
Argentina,ARG,1993,87.752,12.248
Argentina,ARG,1994,87.96,12.04
Argentina,ARG,1995,88.164,11.836
Argentina,ARG,1996,88.366,11.634
Argentina,ARG,1997,88.564,11.436
Argentina,ARG,1998,88.759,11.241
Argentina,ARG,1999,88.952,11.048
Argentina,ARG,2000,89.142,10.858
Argentina,ARG,2001,89.329,10.671
Argentina,ARG,2002,89.51,10.49
Argentina,ARG,2003,89.686,10.314
Argentina,ARG,2004,89.86,10.14
Argentina,ARG,2005,90.031,9.969
Argentina,ARG,2006,90.2,9.8
Argentina,ARG,2007,90.366,9.634
Argentina,ARG,2008,90.53,9.47
Argentina,ARG,2009,90.691,9.309
Argentina,ARG,2010,90.849,9.151
Argentina,ARG,2011,90.99,9.01
Argentina,ARG,2012,91.121,8.879
Argentina,ARG,2013,91.249,8.751
Argentina,ARG,2014,91.377,8.623
Argentina,ARG,2015,91.503,8.497
Argentina,ARG,2016,91.627,8.373
Argentina,ARG,2017,91.749,8.251
Argentina,ARG,2018,91.87,8.13
Argentina,ARG,2019,91.991,8.009
Argentina,ARG,2020,92.111,7.889
Argentina,ARG,2021,92.229,7.771
Argentina,ARG,2022,92.347,7.653
Armenia,ARM,1960,51.275,48.725
Armenia,ARM,1961,52.147,47.853
Armenia,ARM,1962,53.019,46.981
Armenia,ARM,1963,53.889,46.111
Armenia,ARM,1964,54.758,45.242
Armenia,ARM,1965,55.622,44.378
Armenia,ARM,1966,56.483,43.517
Armenia,ARM,1967,57.341,42.659
Armenia,ARM,1968,58.195,41.805
Armenia,ARM,1969,59.042,40.958
Armenia,ARM,1970,59.864,40.136
Armenia,ARM,1971,60.657,39.343
Armenia,ARM,1972,61.445,38.555
Armenia,ARM,1973,62.225,37.775
Armenia,ARM,1974,63,37
Armenia,ARM,1975,63.611,36.389
Armenia,ARM,1976,64.219,35.781
Armenia,ARM,1977,64.821,35.179
Armenia,ARM,1978,65.419,34.581
Armenia,ARM,1979,65.839,34.161
Armenia,ARM,1980,66.05,33.95
Armenia,ARM,1981,66.259,33.741
Armenia,ARM,1982,66.467,33.533
Armenia,ARM,1983,66.675,33.325
Armenia,ARM,1984,66.883,33.117
Armenia,ARM,1985,67.09,32.91
Armenia,ARM,1986,67.296,32.704
Armenia,ARM,1987,67.501,32.499
Armenia,ARM,1988,67.706,32.294
Armenia,ARM,1989,67.69,32.31
Armenia,ARM,1990,67.421,32.579
Armenia,ARM,1991,67.15,32.85
Armenia,ARM,1992,66.878,33.122
Armenia,ARM,1993,66.606,33.394
Armenia,ARM,1994,66.332,33.668
Armenia,ARM,1995,66.057,33.943
Armenia,ARM,1996,65.781,34.219
Armenia,ARM,1997,65.504,34.496
Armenia,ARM,1998,65.226,34.774
Armenia,ARM,1999,64.947,35.053
Armenia,ARM,2000,64.666,35.334
Armenia,ARM,2001,64.385,35.615
Armenia,ARM,2002,64.236,35.764
Armenia,ARM,2003,64.137,35.863
Armenia,ARM,2004,64.038,35.962
Armenia,ARM,2005,63.938,36.062
Armenia,ARM,2006,63.839,36.161
Armenia,ARM,2007,63.739,36.261
Armenia,ARM,2008,63.64,36.36
Armenia,ARM,2009,63.54,36.46
Armenia,ARM,2010,63.44,36.56
Armenia,ARM,2011,63.34,36.66
Armenia,ARM,2012,63.24,36.76
Armenia,ARM,2013,63.164,36.836
Armenia,ARM,2014,63.112,36.888
Armenia,ARM,2015,63.085,36.915
Armenia,ARM,2016,63.082,36.918
Armenia,ARM,2017,63.103,36.897
Armenia,ARM,2018,63.149,36.851
Armenia,ARM,2019,63.219,36.781
Armenia,ARM,2020,63.313,36.687
Armenia,ARM,2021,63.431,36.569
Armenia,ARM,2022,63.573,36.427
Aruba,ABW,1960,50.776,49.224
Aruba,ABW,1961,50.761,49.239
Aruba,ABW,1962,50.746,49.254
Aruba,ABW,1963,50.73,49.27
Aruba,ABW,1964,50.715,49.285
Aruba,ABW,1965,50.7,49.3
Aruba,ABW,1966,50.685,49.315
Aruba,ABW,1967,50.67,49.33
Aruba,ABW,1968,50.654,49.346
Aruba,ABW,1969,50.639,49.361
Aruba,ABW,1970,50.624,49.376
Aruba,ABW,1971,50.609,49.391
Aruba,ABW,1972,50.593,49.407
Aruba,ABW,1973,50.578,49.422
Aruba,ABW,1974,50.563,49.437
Aruba,ABW,1975,50.548,49.452
Aruba,ABW,1976,50.532,49.468
Aruba,ABW,1977,50.517,49.483
Aruba,ABW,1978,50.502,49.498
Aruba,ABW,1979,50.487,49.513
Aruba,ABW,1980,50.472,49.528
Aruba,ABW,1981,50.456,49.544
Aruba,ABW,1982,50.441,49.559
Aruba,ABW,1983,50.426,49.574
Aruba,ABW,1984,50.411,49.589
Aruba,ABW,1985,50.395,49.605
Aruba,ABW,1986,50.38,49.62
Aruba,ABW,1987,50.365,49.635
Aruba,ABW,1988,50.35,49.65
Aruba,ABW,1989,50.335,49.665
Aruba,ABW,1990,50.319,49.681
Aruba,ABW,1991,50.304,49.696
Aruba,ABW,1992,49.998,50.002
Aruba,ABW,1993,49.588,50.412
Aruba,ABW,1994,49.177,50.823
Aruba,ABW,1995,48.767,51.233
Aruba,ABW,1996,48.356,51.644
Aruba,ABW,1997,47.946,52.054
Aruba,ABW,1998,47.536,52.464
Aruba,ABW,1999,47.127,52.873
Aruba,ABW,2000,46.717,53.283
Aruba,ABW,2001,46.339,53.661
Aruba,ABW,2002,45.972,54.028
Aruba,ABW,2003,45.606,54.394
Aruba,ABW,2004,45.24,54.76
Aruba,ABW,2005,44.875,55.125
Aruba,ABW,2006,44.511,55.489
Aruba,ABW,2007,44.147,55.853
Aruba,ABW,2008,43.783,56.217
Aruba,ABW,2009,43.421,56.579
Aruba,ABW,2010,43.059,56.941
Aruba,ABW,2011,42.94,57.06
Aruba,ABW,2012,42.957,57.043
Aruba,ABW,2013,42.99,57.01
Aruba,ABW,2014,43.041,56.959
Aruba,ABW,2015,43.108,56.892
Aruba,ABW,2016,43.192,56.808
Aruba,ABW,2017,43.293,56.707
Aruba,ABW,2018,43.411,56.589
Aruba,ABW,2019,43.546,56.454
Aruba,ABW,2020,43.697,56.303
Aruba,ABW,2021,43.866,56.134
Aruba,ABW,2022,44.052,55.948
Australia,AUS,1960,81.529,18.471
Australia,AUS,1961,81.941,18.059
Australia,AUS,1962,82.228,17.772
Australia,AUS,1963,82.511,17.489
Australia,AUS,1964,82.792,17.208
Australia,AUS,1965,83.068,16.932
Australia,AUS,1966,83.34,16.66
Australia,AUS,1967,83.507,16.493
Australia,AUS,1968,83.672,16.328
Australia,AUS,1969,83.836,16.164
Australia,AUS,1970,83.999,16.001
Australia,AUS,1971,84.16,15.84
Australia,AUS,1972,84.32,15.68
Australia,AUS,1973,84.478,15.522
Australia,AUS,1974,84.636,15.364
Australia,AUS,1975,84.792,15.208
Australia,AUS,1976,84.947,15.053
Australia,AUS,1977,85.1,14.9
Australia,AUS,1978,85.252,14.748
Australia,AUS,1979,85.403,14.597
Australia,AUS,1980,85.552,14.448
Australia,AUS,1981,85.7,14.3
Australia,AUS,1982,85.67,14.33
Australia,AUS,1983,85.641,14.359
Australia,AUS,1984,85.611,14.389
Australia,AUS,1985,85.582,14.418
Australia,AUS,1986,85.552,14.448
Australia,AUS,1987,85.522,14.478
Australia,AUS,1988,85.493,14.507
Australia,AUS,1989,85.463,14.537
Australia,AUS,1990,85.433,14.567
Australia,AUS,1991,85.403,14.597
Australia,AUS,1992,85.285,14.715
Australia,AUS,1993,85.157,14.843
Australia,AUS,1994,85.028,14.972
Australia,AUS,1995,84.898,15.102
Australia,AUS,1996,84.767,15.233
Australia,AUS,1997,84.636,15.364
Australia,AUS,1998,84.503,15.497
Australia,AUS,1999,84.37,15.63
Australia,AUS,2000,84.235,15.765
Australia,AUS,2001,84.1,15.9
Australia,AUS,2002,84.222,15.778
Australia,AUS,2003,84.343,15.657
Australia,AUS,2004,84.463,15.537
Australia,AUS,2005,84.582,15.418
Australia,AUS,2006,84.7,15.3
Australia,AUS,2007,84.822,15.178
Australia,AUS,2008,84.943,15.057
Australia,AUS,2009,85.063,14.937
Australia,AUS,2010,85.182,14.818
